Date,Daily Rainfall Total (mm),Highest 30-min Rainfall (mm),Highest 60-min Rainfall (mm),Highest 120-min Rainfall (mm),Mean Temperature (°C),Maximum Temperature (°C),Minimum Temperature (°C),Mean Wind Speed (km/h),Max Wind Speed (km/h),year,Station
10 Dec,4.4,3.8,4.2,4.2,-,-,-,-,-,2020,Clementi
11 Dec,0.0,0.0,0.0,0.2,-,-,-,-,-,2020,Clementi
12 Dec,18.6,11.0,11.0,12.0,-,-,-,-,-,2020,Clementi
13 Dec,1.2,0.4,0.6,0.6,-,-,-,-,-,2020,Clementi
14 Dec,21.8,11.4,15.2,17.0,-,-,-,-,-,2020,Clementi
15 Dec,-,-,-,-,-,-,-,-,-,2020,Clementi
16 Dec,5.6,3.0,3.0,3.0,25.8,29.7,24.5,-,-,2020,Clementi
17 Dec,0.0,0.0,0.0,0.0,26.4,31.9,24.3,-,-,2020,Clementi
18 Dec,3.0,1.2,1.6,2.2,25.2,26.8,23.0,-,-,2020,Clementi
19 Dec,0.2,0.2,0.2,0.2,26.2,30.0,23.7,-,-,2020,Clementi
20 Dec,1.2,1.2,1.2,1.2,26.7,31.9,24.2,-,-,2020,Clementi
21 Dec,0.0,0.0,0.0,0.0,27.2,31.4,25.0,-,-,2020,Clementi
22 Dec,3.4,2.6,3.2,3.2,27.2,32.3,24.8,-,-,2020,Clementi
23 Dec,0.0,0.0,0.2,0.2,27.8,33.0,24.8,-,-,2020,Clementi
24 Dec,18.0,15.2,16.8,18.0,26.6,29.8,23.6,-,-,2020,Clementi
25 Dec,0.0,0.0,0.0,0.0,28.1,33.4,25.5,-,-,2020,Clementi
26 Dec,27.2,11.0,14.8,21.0,26.8,31.6,22.8,-,-,2020,Clementi
27 Dec,42.8,17.4,24.0,37.8,26.1,32.7,23.6,-,-,2020,Clementi
28 Dec,0.4,0.4,0.4,0.4,27.3,31.6,25.1,-,-,2020,Clementi
29 Dec,2.6,2.4,2.6,2.6,26.4,29.9,23.8,-,-,2020,Clementi
30 Dec,0.0,0.0,0.0,0.0,27.2,32.0,24.7,-,-,2020,Clementi
31 Dec,13.8,13.4,13.8,13.8,26.4,31.7,23.2,-,-,2020,Clementi
1 Feb,0.0,0.0,0.0,0.0,26.7,30.3,24.6,-,-,2021,Clementi
2 Feb,0.0,0.0,0.0,0.0,26.9,31.1,25.0,-,-,2021,Clementi
3 Feb,0.0,0.0,0.0,0.0,26.9,31.1,24.8,-,-,2021,Clementi
4 Feb,0.0,0.0,0.0,0.0,26.5,31.5,24.0,-,-,2021,Clementi
5 Feb,0.0,0.0,0.0,0.0,26.8,32.0,23.9,-,-,2021,Clementi
6 Feb,0.0,0.0,0.0,0.0,27.3,31.7,24.8,-,-,2021,Clementi
7 Feb,0.0,0.0,0.0,0.0,27.6,33.3,24.2,-,-,2021,Clementi
8 Feb,0.0,0.0,0.0,0.0,27.2,32.1,25.0,-,-,2021,Clementi
9 Feb,0.0,0.0,0.0,0.0,27.3,32.8,24.5,-,-,2021,Clementi
10 Feb,4.4,2.2,3.4,4.4,26.7,31.8,24.6,-,-,2021,Clementi
11 Feb,5.2,4.2,5.0,5.2,27.0,32.1,24.5,-,-,2021,Clementi
12 Feb,2.4,1.4,2.0,2.0,26.8,31.1,24.7,-,-,2021,Clementi
13 Feb,5.4,5.0,5.2,5.4,26.6,31.7,24.5,-,-,2021,Clementi
14 Feb,0.6,0.6,0.6,0.6,26.6,31.3,24.5,-,-,2021,Clementi
15 Feb,0.0,0.0,0.0,0.0,26.6,31.3,24.1,-,-,2021,Clementi
16 Feb,0.0,0.0,0.0,0.0,26.4,31.3,23.7,-,-,2021,Clementi
17 Feb,0.0,0.0,0.0,0.0,26.5,31.4,23.7,-,-,2021,Clementi
18 Feb,0.0,0.0,0.0,0.0,26.4,31.7,23.2,-,-,2021,Clementi
19 Feb,0.0,0.0,0.0,0.0,26.5,30.2,24.1,-,-,2021,Clementi
20 Feb,0.0,0.0,0.0,0.0,26.5,30.3,24.2,-,-,2021,Clementi
21 Feb,0.0,0.0,0.0,0.0,26.5,30.7,24.2,-,-,2021,Clementi
22 Feb,0.0,0.0,0.0,0.0,26.8,31.9,24.1,-,-,2021,Clementi
23 Feb,0.0,0.0,0.0,0.0,26.9,33.6,23.7,-,-,2021,Clementi
24 Feb,1.4,0.8,0.8,0.8,26.2,31.0,23.7,-,-,2021,Clementi
25 Feb,5.0,4.2,5.0,5.0,27.3,34.2,23.9,-,-,2021,Clementi
26 Feb,0.0,0.0,0.0,0.0,28.1,33.4,24.1,-,-,2021,Clementi
27 Feb,0.0,0.0,0.0,0.0,28.7,34.1,25.2,-,-,2021,Clementi
28 Feb,0.0,0.0,0.0,0.0,28.2,33.6,25.2,-,-,2021,Clementi
1 Dec,0.0,0.0,0.0,0.0,29.6,34.0,26.7,5.6,25.6,2021,Clementi
2 Dec,3.6,1.6,1.6,2.0,26.1,28.5,23.2,4.8,30.2,2021,Clementi
3 Dec,0.0,0.0,0.0,0.0,27.1,31.4,24.4,5.4,25.9,2021,Clementi
4 Dec,0.0,0.0,0.0,0.0,27.3,30.9,25.2,7.3,31.7,2021,Clementi
5 Dec,0.0,0.0,0.0,0.0,27.2,31.0,25.5,6.1,34.6,2021,Clementi
6 Dec,0.0,0.0,0.0,0.0,27.6,31.1,25.3,6.3,29.1,2021,Clementi
7 Dec,0.2,0.2,0.2,0.2,27.9,32.2,25.6,7.9,34.3,2021,Clementi
8 Dec,0.0,0.0,0.0,0.0,27.7,31.7,25.7,8.1,41.1,2021,Clementi
9 Dec,3.2,3.2,3.2,3.2,27.5,32.1,25.1,6.2,29.8,2021,Clementi
10 Dec,49.6,20.6,27.8,31.8,26.2,31.1,23.5,5.5,37.8,2021,Clementi
11 Dec,7.2,3.6,4.6,5.6,26.1,30.4,24.6,4.8,28.5,2021,Clementi
12 Dec,0.0,0.0,0.0,0.0,26.4,29.1,25.3,5.3,29.8,2021,Clementi
13 Dec,0.0,0.0,0.0,0.0,26.9,30.8,24.5,6.1,40.0,2021,Clementi
14 Dec,0.4,0.4,0.4,0.4,27.8,31.8,25.6,6.3,33.5,2021,Clementi
15 Dec,1.0,1.0,1.0,1.0,27.8,31.7,25.5,5.6,35.2,2021,Clementi
16 Dec,0.6,0.6,0.6,0.6,28.2,31.4,25.8,6.0,25.6,2021,Clementi
17 Dec,22.6,7.0,7.0,11.2,26.7,30.0,24.5,6.5,32.4,2021,Clementi
18 Dec,10.0,9.2,9.6,9.8,27.4,31.9,24.4,4.6,19.8,2021,Clementi
19 Dec,26.2,14.2,20.6,22.6,27.0,30.6,23.4,5.7,27.4,2021,Clementi
20 Dec,0.0,0.0,0.0,0.0,27.6,32.2,24.8,4.6,18.0,2021,Clementi
21 Dec,0.0,0.0,0.0,0.0,28.4,34.2,25.1,5.5,22.0,2021,Clementi
22 Dec,0.0,0.0,0.0,0.0,28.1,32.4,26.1,5.2,21.3,2021,Clementi
23 Dec,0.0,0.0,0.0,0.0,27.3,31.2,26.0,3.3,16.9,2021,Clementi
24 Dec,3.2,1.4,2.2,3.2,27.1,30.6,25.6,4.1,18.3,2021,Clementi
25 Dec,37.0,19.8,21.4,31.2,26.4,31.4,23.7,5.5,31.7,2021,Clementi
26 Dec,1.0,0.6,0.8,0.8,27.0,31.1,25.0,5.8,29.4,2021,Clementi
27 Dec,17.8,14.4,17.6,17.8,27.6,33.9,24.9,5.8,24.1,2021,Clementi
28 Dec,0.0,0.0,0.0,0.0,27.8,32.1,25.1,6.4,27.4,2021,Clementi
29 Dec,3.6,3.6,3.6,3.6,27.3,31.3,25.4,5.0,31.7,2021,Clementi
30 Dec,29.0,8.0,10.2,14.4,26.4,31.1,24.4,4.5,26.3,2021,Clementi
31 Dec,54.4,16.2,28.4,35.4,24.7,26.1,22.8,4.7,28.2,2021,Clementi
1 Jan,33.8,22.4,31.0,32.4,25.0,29.6,23.2,3.6,19.1,2022,Clementi
2 Jan,63.6,13.0,20.2,26.0,23.5,24.4,22.8,4.0,21.7,2022,Clementi
3 Jan,1.8,0.8,1.2,1.6,25.6,30.6,23.2,4.2,20.9,2022,Clementi
4 Jan,4.6,4.0,4.2,4.4,25.7,32.2,23.8,5.4,29.8,2022,Clementi
5 Jan,7.8,7.4,7.8,7.8,27.6,33.4,24.7,5.4,25.6,2022,Clementi
6 Jan,0.0,0.0,0.0,0.0,28.1,33.6,25.2,5.6,26.7,2022,Clementi
7 Jan,17.6,8.2,10.6,14.6,27.0,32.1,24.3,5.2,24.8,2022,Clementi
8 Jan,0.5,0.5,0.5,0.5,27.2,31.2,25.0,6.8,29.4,2022,Clementi
9 Jan,0.0,0.0,0.0,0.0,27.7,32.3,25.1,7.1,35.6,2022,Clementi
10 Jan,0.0,0.0,0.0,0.0,27.8,32.3,25.2,7.0,33.9,2022,Clementi
11 Jan,0.0,0.0,0.0,0.0,27.4,31.3,24.6,6.0,27.8,2022,Clementi
12 Jan,0.0,0.0,0.0,0.0,27.2,31.8,24.7,7.9,40.4,2022,Clementi
13 Jan,0.0,0.0,0.0,0.0,27.0,31.8,23.9,7.1,32.0,2022,Clementi
14 Jan,0.0,0.0,0.0,0.0,27.1,31.5,24.6,7.4,33.9,2022,Clementi
15 Jan,0.0,0.0,0.0,0.0,27.5,32.7,24.9,7.0,29.4,2022,Clementi
16 Jan,0.0,0.0,0.0,0.0,27.5,32.0,24.9,7.7,35.6,2022,Clementi
17 Jan,5.6,3.4,3.4,5.4,26.7,29.8,24.9,6.9,37.8,2022,Clementi
18 Jan,0.0,0.0,0.0,0.0,27.5,32.4,24.8,7.6,35.6,2022,Clementi
19 Jan,1.8,1.2,1.2,1.8,26.9,30.4,24.7,6.7,30.2,2022,Clementi
20 Jan,29.0,26.2,28.6,28.8,26.7,31.8,23.9,5.4,33.2,2022,Clementi
21 Jan,0.2,0.2,0.2,0.2,27.1,32.7,24.1,7.1,28.5,2022,Clementi
22 Jan,0.8,0.8,0.8,0.8,27.2,33.9,24.7,6.4,24.8,2022,Clementi
23 Jan,0.0,0.0,0.0,0.0,27.5,33.0,24.3,5.1,21.7,2022,Clementi
24 Jan,0.0,0.0,0.0,0.0,27.3,32.3,24.7,4.9,21.3,2022,Clementi
25 Jan,0.0,0.0,0.0,0.0,27.8,32.9,24.5,6.4,27.0,2022,Clementi
26 Jan,0.0,0.0,0.0,0.0,27.8,32.8,25.0,5.2,28.9,2022,Clementi
27 Jan,0.0,0.0,0.0,0.0,27.6,33.3,24.8,5.5,28.2,2022,Clementi
28 Jan,0.0,0.0,0.0,0.0,27.8,33.3,24.4,5.9,27.8,2022,Clementi
29 Jan,0.0,0.0,0.0,0.0,27.7,33.7,24.5,4.9,24.4,2022,Clementi
30 Jan,4.2,3.0,3.8,4.0,26.7,32.5,24.5,5.5,24.4,2022,Clementi
31 Jan,0.0,0.0,0.0,0.0,27.7,33.2,24.5,6.4,27.4,2022,Clementi
1 Nov,0.0,0.0,0.0,0.0,28.0,32.6,24.9,-,-,2020,Clementi
2 Nov,4.8,3.6,4.2,4.8,27.3,33.9,23.4,-,-,2020,Clementi
3 Nov,0.0,0.0,0.0,0.0,27.6,31.2,25.6,-,-,2020,Clementi
4 Nov,30.0,15.8,19.2,22.4,25.3,27.4,23.2,-,-,2020,Clementi
5 Nov,0.0,0.0,0.0,0.0,28.1,34.9,24.6,-,-,2020,Clementi
6 Nov,0.0,0.0,0.0,0.0,28.9,33.1,26.0,-,-,2020,Clementi
7 Nov,4.6,1.6,2.2,2.6,25.8,28.0,24.2,-,-,2020,Clementi
8 Nov,3.8,2.2,3.0,3.6,26.4,30.0,24.0,-,-,2020,Clementi
9 Nov,0.0,0.0,0.0,0.0,27.0,31.0,24.7,-,-,2020,Clementi
10 Nov,5.6,5.4,5.4,5.6,27.1,30.4,23.8,-,-,2020,Clementi
11 Nov,0.0,0.0,0.0,0.0,28.5,31.9,25.2,-,-,2020,Clementi
12 Nov,0.0,0.0,0.0,0.0,29.5,33.7,27.0,-,-,2020,Clementi
13 Nov,0.0,0.0,0.0,0.0,28.9,33.0,26.2,-,-,2020,Clementi
14 Nov,9.6,9.4,9.6,9.6,27.6,32.0,24.5,-,-,2020,Clementi
15 Nov,30.6,16.0,19.2,20.0,26.7,31.9,24.1,-,-,2020,Clementi
16 Nov,8.0,2.4,4.4,6.8,27.5,32.2,24.4,-,-,2020,Clementi
17 Nov,21.2,20.6,21.2,21.2,-,-,-,-,-,2020,Clementi
18 Nov,0.0,0.0,0.0,0.0,-,-,-,-,-,2020,Clementi
19 Nov,8.4,6.0,7.6,8.2,-,-,-,-,-,2020,Clementi
20 Nov,9.6,9.6,9.6,9.6,-,-,-,-,-,2020,Clementi
21 Nov,8.4,2.2,3.4,5.6,-,-,-,-,-,2020,Clementi
22 Nov,41.2,31.2,35.4,37.0,-,-,-,-,-,2020,Clementi
23 Nov,40.2,36.0,39.0,40.0,-,-,-,-,-,2020,Clementi
24 Nov,0.2,0.2,0.2,0.2,-,-,-,-,-,2020,Clementi
25 Nov,2.8,1.8,2.8,2.8,-,-,-,-,-,2020,Clementi
26 Nov,2.4,0.8,1.2,1.8,-,-,-,-,-,2020,Clementi
27 Nov,0.2,0.2,0.2,0.2,-,-,-,-,-,2020,Clementi
28 Nov,1.2,0.8,0.8,1.0,-,-,-,-,-,2020,Clementi
29 Nov,0.0,0.0,0.0,0.0,-,-,-,-,-,2020,Clementi
30 Nov,0.4,0.4,0.4,0.4,-,-,-,-,-,2020,Clementi
1 Mar,0.0,0.0,0.0,0.0,28.1,32.4,25.6,7.6,36.0,2019,Clementi
2 Mar,0.6,0.6,0.6,0.6,28.2,35.0,25.5,6.8,27.4,2019,Clementi
3 Mar,0.0,0.0,0.0,0.0,27.8,33.8,24.1,5.8,23.4,2019,Clementi
4 Mar,3.4,3.4,3.4,3.4,27.6,35.0,24.6,5.4,33.1,2019,Clementi
5 Mar,0.0,0.0,0.0,0.0,28.3,33.6,24.7,5.0,20.9,2019,Clementi
6 Mar,0.0,0.0,0.0,0.0,28.3,32.6,26.3,5.8,28.8,2019,Clementi
7 Mar,0.0,0.0,0.0,0.0,29.1,34.5,26.7,4.0,23.4,2019,Clementi
8 Mar,0.0,0.0,0.0,0.0,28.9,34.4,26.2,5.4,23.4,2019,Clementi
9 Mar,0.8,0.8,0.8,0.8,28.9,34.8,26.3,5.4,24.1,2019,Clementi
10 Mar,0.0,0.0,0.0,0.0,28.8,34.1,26.2,5.0,24.8,2019,Clementi
11 Mar,39.0,15.0,26.2,38.0,26.7,34.1,21.5,4.0,32.8,2019,Clementi
12 Mar,0.2,0.2,0.2,0.2,28.8,35.0,24.6,4.3,24.5,2019,Clementi
13 Mar,0.0,0.0,0.0,0.0,29.0,35.3,26.1,5.4,23.8,2019,Clementi
14 Mar,0.0,0.0,0.0,0.0,28.6,34.0,25.3,6.1,29.2,2019,Clementi
15 Mar,0.0,0.0,0.0,0.0,28.6,34.7,25.4,5.4,32.0,2019,Clementi
16 Mar,0.0,0.0,0.0,0.0,27.9,33.3,24.4,5.4,30.2,2019,Clementi
17 Mar,0.0,0.0,0.0,0.0,28.5,34.6,25.3,6.5,31.0,2019,Clementi
18 Mar,0.0,0.0,0.0,0.0,28.5,34.5,24.9,6.5,27.7,2019,Clementi
19 Mar,0.0,0.0,0.0,0.0,28.7,33.9,25.2,6.1,28.4,2019,Clementi
20 Mar,0.0,0.0,0.0,0.0,28.9,33.9,26.1,6.1,27.4,2019,Clementi
21 Mar,47.4,31.8,36.0,47.0,27.6,35.7,22.8,5.8,36.7,2019,Clementi
22 Mar,0.0,0.0,0.0,0.0,28.8,35.6,24.8,4.0,24.8,2019,Clementi
23 Mar,0.0,0.0,0.0,0.0,29.0,33.7,26.3,4.3,18.0,2019,Clementi
24 Mar,10.6,7.4,10.4,10.6,28.4,34.0,24.0,4.3,31.7,2019,Clementi
25 Mar,1.8,1.4,1.6,1.8,28.1,34.6,25.4,4.3,21.2,2019,Clementi
26 Mar,0.0,0.0,0.0,0.0,29.2,33.6,26.5,6.8,30.2,2019,Clementi
27 Mar,0.0,0.0,0.0,0.0,29.6,34.7,26.6,6.8,33.5,2019,Clementi
28 Mar,7.2,4.2,4.2,6.0,27.5,34.9,23.1,4.3,25.9,2019,Clementi
29 Mar,0.0,0.0,0.0,0.0,29.0,34.4,25.0,4.0,17.3,2019,Clementi
30 Mar,5.2,4.0,4.4,4.4,27.6,34.2,23.1,3.6,32.0,2019,Clementi
31 Mar,0.0,0.0,0.0,0.0,28.9,32.3,26.5,3.6,20.9,2019,Clementi
1 Jul,0.0,0.0,0.0,0.0,29.0,31.8,27.4,10.1,26.3,2019,Clementi
2 Jul,0.0,0.0,0.0,0.0,29.2,32.6,27.5,9.4,27.0,2019,Clementi
3 Jul,5.6,4.8,4.8,4.8,28.4,31.7,23.3,7.6,34.2,2019,Clementi
4 Jul,0.0,0.0,0.0,0.0,28.9,31.8,26.8,8.3,24.8,2019,Clementi
5 Jul,0.0,0.0,0.0,0.0,28.9,32.7,27.1,8.6,27.4,2019,Clementi
6 Jul,0.2,0.2,0.2,0.2,29.0,33.0,27.3,7.6,24.1,2019,Clementi
7 Jul,13.6,12.4,13.6,13.6,28.0,32.2,23.9,6.8,23.0,2019,Clementi
8 Jul,15.8,11.2,11.2,11.2,27.4,31.3,23.7,7.6,40.0,2019,Clementi
9 Jul,5.2,2.8,3.0,3.0,27.2,30.5,23.6,7.6,25.2,2019,Clementi
10 Jul,0.0,0.0,0.0,0.0,28.7,31.3,27.0,8.3,26.3,2019,Clementi
11 Jul,0.0,0.0,0.0,0.0,28.9,32.3,26.9,9.0,27.4,2019,Clementi
12 Jul,0.0,0.0,0.0,0.0,28.8,31.9,26.5,10.1,28.4,2019,Clementi
13 Jul,0.0,0.0,0.0,0.0,29.0,32.0,26.7,9.4,26.6,2019,Clementi
14 Jul,0.0,0.0,0.0,0.0,28.9,31.9,27.3,10.1,27.0,2019,Clementi
15 Jul,19.2,18.4,19.2,19.2,26.7,28.4,23.1,7.9,28.1,2019,Clementi
16 Jul,0.0,0.0,0.0,0.0,28.3,31.0,26.4,11.2,29.2,2019,Clementi
17 Jul,0.0,0.0,0.0,0.0,28.3,30.5,26.6,10.8,32.0,2019,Clementi
18 Jul,0.0,0.0,0.0,0.0,28.4,31.5,26.9,11.5,29.9,2019,Clementi
19 Jul,0.0,0.0,0.0,0.0,28.6,32.1,26.8,10.8,27.4,2019,Clementi
20 Jul,0.0,0.0,0.0,0.0,28.9,32.3,27.0,8.6,24.8,2019,Clementi
21 Jul,0.0,0.0,0.0,0.0,28.5,32.3,26.6,8.3,21.6,2019,Clementi
22 Jul,0.0,0.0,0.0,0.0,28.1,31.6,26.7,8.3,24.5,2019,Clementi
23 Jul,8.4,7.0,7.6,8.2,27.0,29.8,23.6,6.1,21.2,2019,Clementi
24 Jul,2.4,2.0,2.2,2.4,27.7,30.2,24.0,9.0,28.8,2019,Clementi
25 Jul,0.0,0.0,0.0,0.0,28.5,31.5,26.7,9.0,20.5,2019,Clementi
26 Jul,0.0,0.0,0.0,0.0,28.6,32.8,25.8,9.4,23.0,2019,Clementi
27 Jul,0.0,0.0,0.0,0.0,28.9,32.7,26.8,9.4,29.2,2019,Clementi
28 Jul,0.0,0.0,0.0,0.0,28.7,31.8,26.4,9.4,28.1,2019,Clementi
29 Jul,0.0,0.0,0.0,0.0,29.2,32.6,27.0,10.1,26.6,2019,Clementi
30 Jul,0.8,0.6,0.6,0.6,28.7,31.9,26.8,10.1,28.4,2019,Clementi
31 Jul,0.0,0.0,0.0,0.0,28.8,31.2,27.3,11.9,33.1,2019,Clementi
1 Mar,0.0,0.0,0.0,0.0,27.3,31.8,24.9,5.7,32.0,2022,Clementi
2 Mar,17.6,9.4,11.8,15.6,26.6,32.9,23.7,5.5,36.7,2022,Clementi
3 Mar,9.4,4.2,4.8,8.4,26.8,33.3,24.1,5.6,27.8,2022,Clementi
4 Mar,0.0,0.0,0.0,0.2,27.6,32.1,25.2,6.0,29.1,2022,Clementi
5 Mar,0.0,0.0,0.0,0.0,27.7,33.2,24.8,4.8,31.7,2022,Clementi
6 Mar,0.0,0.0,0.0,0.0,27.2,30.9,25.5,3.8,15.7,2022,Clementi
7 Mar,46.0,27.2,30.6,42.4,26.7,32.5,23.3,4.5,31.3,2022,Clementi
8 Mar,4.2,3.8,4.0,4.0,27.4,31.8,24.8,3.9,19.8,2022,Clementi
9 Mar,5.2,3.6,4.6,5.0,27.6,32.2,25.4,5.7,27.0,2022,Clementi
10 Mar,17.6,8.4,10.6,12.4,26.8,31.0,22.5,5.3,39.6,2022,Clementi
11 Mar,3.0,2.6,2.8,2.8,27.4,32.7,25.1,4.9,23.0,2022,Clementi
12 Mar,34.8,26.2,28.2,34.8,27.1,33.3,22.6,4.9,28.2,2022,Clementi
13 Mar,0.0,0.0,0.0,0.0,28.2,35.2,24.4,4.7,26.7,2022,Clementi
14 Mar,0.2,0.2,0.2,0.2,28.1,31.6,26.3,4.6,24.1,2022,Clementi
15 Mar,18.6,5.4,9.0,15.8,25.9,31.1,23.5,4.5,23.0,2022,Clementi
16 Mar,5.8,4.6,5.8,5.8,27.7,32.4,23.9,4.1,23.3,2022,Clementi
17 Mar,15.4,11.2,14.0,14.0,27.2,32.9,23.7,3.2,27.0,2022,Clementi
18 Mar,0.0,0.0,0.0,0.0,28.3,33.2,24.9,4.3,21.7,2022,Clementi
19 Mar,0.0,0.0,0.0,0.0,29.7,35.2,26.0,5.1,18.7,2022,Clementi
20 Mar,0.0,0.0,0.0,0.0,28.3,31.2,25.6,5.4,23.3,2022,Clementi
21 Mar,1.4,0.8,0.8,1.4,28.4,32.6,23.4,4.4,31.7,2022,Clementi
22 Mar,1.2,1.0,1.2,1.2,28.2,31.5,26.5,4.0,18.7,2022,Clementi
23 Mar,9.8,9.4,9.4,9.8,27.8,33.1,25.1,4.3,23.0,2022,Clementi
24 Mar,0.6,0.2,0.4,0.4,27.9,34.1,25.6,4.5,21.3,2022,Clementi
25 Mar,13.0,10.6,12.8,12.8,28.1,34.4,25.9,4.9,40.0,2022,Clementi
26 Mar,0.0,0.0,0.0,0.0,28.4,33.8,25.9,4.6,24.8,2022,Clementi
27 Mar,0.0,0.0,0.0,0.0,29.2,35.2,25.2,3.9,22.4,2022,Clementi
28 Mar,1.0,0.8,1.0,1.0,28.1,34.6,25.4,4.5,26.3,2022,Clementi
29 Mar,25.0,20.2,23.2,24.0,27.5,34.9,23.0,4.6,37.8,2022,Clementi
30 Mar,0.0,0.0,0.0,0.0,28.6,33.6,25.2,4.4,23.3,2022,Clementi
31 Mar,9.6,8.6,9.4,9.6,27.9,33.0,24.5,4.3,25.6,2022,Clementi
1 Oct,2.4,1.0,1.2,1.4,26.4,30.7,24.6,9.3,31.3,2020,Clementi
2 Oct,23.0,14.0,22.6,23.0,27.5,31.2,23.1,9.9,40.7,2020,Clementi
3 Oct,6.4,11.6,24.8,27.6,27.3,31.8,22.6,-,-,2020,Clementi
4 Oct,0.0,0.0,0.0,0.0,28.6,31.2,26.6,10.3,33.9,2020,Clementi
5 Oct,0.0,0.0,0.0,0.0,29.0,32.6,26.6,9.5,40.7,2020,Clementi
6 Oct,0.0,0.0,0.0,0.0,28.5,31.5,26.5,10.5,29.1,2020,Clementi
7 Oct,4.2,3.0,3.4,3.4,28.2,32.5,24.8,-,-,2020,Clementi
8 Oct,17.4,5.4,7.0,9.4,26.9,32.2,23.5,-,-,2020,Clementi
9 Oct,0.2,0.2,0.2,0.2,27.8,29.4,26.6,-,-,2020,Clementi
10 Oct,5.0,3.8,4.4,4.8,27.5,29.6,23.4,-,-,2020,Clementi
11 Oct,4.8,2.2,3.2,4.0,27.5,31.2,24.0,-,-,2020,Clementi
12 Oct,0.0,0.0,0.0,0.0,28.0,30.3,26.7,-,-,2020,Clementi
13 Oct,0.0,0.0,0.0,0.0,29.2,32.3,27.0,-,-,2020,Clementi
14 Oct,4.2,3.8,4.0,4.2,28.5,32.0,23.7,-,-,2020,Clementi
15 Oct,4.4,4.2,4.2,4.4,28.4,32.8,25.3,-,-,2020,Clementi
16 Oct,0.5,0.5,0.5,0.5,29.0,33.1,25.7,-,-,2020,Clementi
17 Oct,0.0,0.0,0.0,0.0,29.6,33.3,27.5,-,-,2020,Clementi
18 Oct,1.0,1.0,1.0,1.0,28.2,32.1,24.7,-,-,2020,Clementi
19 Oct,3.4,3.4,3.4,3.4,28.8,32.6,24.9,-,-,2020,Clementi
20 Oct,0.4,0.4,0.4,0.4,27.9,30.9,26.6,-,-,2020,Clementi
21 Oct,0.4,0.2,0.4,0.4,29.1,34.3,24.9,-,-,2020,Clementi
22 Oct,17.6,9.4,12.0,15.8,27.1,31.4,23.3,-,-,2020,Clementi
23 Oct,0.0,0.0,0.0,0.0,29.0,32.6,27.0,-,-,2020,Clementi
24 Oct,0.0,0.0,0.0,0.0,28.1,31.1,26.0,-,-,2020,Clementi
25 Oct,5.0,3.4,3.6,3.8,28.2,33.0,23.0,-,-,2020,Clementi
26 Oct,4.8,2.6,2.8,4.6,27.3,30.0,24.3,-,-,2020,Clementi
27 Oct,0.0,0.0,0.0,0.0,29.7,34.4,26.4,-,-,2020,Clementi
28 Oct,47.0,33.4,36.4,44.4,27.3,29.2,23.4,-,-,2020,Clementi
29 Oct,0.0,0.0,0.0,0.0,28.3,32.1,26.1,-,-,2020,Clementi
30 Oct,0.0,0.0,0.0,0.0,28.8,34.0,25.5,-,-,2020,Clementi
31 Oct,44.0,19.8,29.4,30.2,27.0,33.1,23.5,-,-,2020,Clementi
1 Sep,0.0,0.0,0.0,0.0,28.8,32.4,26.5,9.4,25.9,2019,Clementi
2 Sep,0.0,0.0,0.0,0.0,29.0,32.6,26.8,9.4,27.4,2019,Clementi
3 Sep,0.0,0.0,0.0,0.0,29.1,32.4,27.1,9.4,26.6,2019,Clementi
4 Sep,33.2,21.6,32.0,33.2,28.1,31.9,22.5,8.3,27.0,2019,Clementi
5 Sep,0.0,0.0,0.0,0.0,28.6,32.3,26.7,10.4,26.3,2019,Clementi
6 Sep,0.0,0.0,0.0,0.0,28.8,32.8,26.2,10.1,27.7,2019,Clementi
7 Sep,0.0,0.0,0.0,0.0,28.8,32.1,26.7,11.2,27.4,2019,Clementi
8 Sep,0.0,0.0,0.0,0.0,28.8,32.6,26.7,11.2,29.5,2019,Clementi
9 Sep,0.0,0.0,0.0,0.0,29.0,32.2,26.8,9.7,24.8,2019,Clementi
10 Sep,0.0,0.0,0.0,0.0,28.8,32.3,27.0,10.1,31.3,2019,Clementi
11 Sep,0.0,0.0,0.0,0.0,29.0,32.7,26.5,8.6,24.5,2019,Clementi
12 Sep,0.0,0.0,0.0,0.0,28.9,32.9,26.5,8.6,25.9,2019,Clementi
13 Sep,0.0,0.0,0.0,0.0,28.8,32.3,26.6,9.7,25.2,2019,Clementi
14 Sep,0.0,0.0,0.0,0.0,28.0,29.6,26.8,10.8,25.2,2019,Clementi
15 Sep,0.0,0.0,0.0,0.0,28.2,31.3,26.6,10.4,25.9,2019,Clementi
16 Sep,0.0,0.0,0.0,0.0,28.4,32.0,26.1,10.1,25.2,2019,Clementi
17 Sep,0.0,0.0,0.0,0.0,28.6,32.5,26.5,10.8,25.9,2019,Clementi
18 Sep,0.0,0.0,0.0,0.0,28.8,32.2,27.1,10.8,28.4,2019,Clementi
19 Sep,0.0,0.0,0.0,0.0,28.8,32.4,27.0,9.4,27.7,2019,Clementi
20 Sep,0.0,0.0,0.0,0.0,28.4,31.8,26.7,9.4,25.9,2019,Clementi
21 Sep,0.0,0.0,0.0,0.0,28.8,32.7,26.1,9.7,28.1,2019,Clementi
22 Sep,0.0,0.0,0.0,0.0,29.0,33.2,26.1,8.6,26.6,2019,Clementi
