,name,material,author,rank,maincat,subcat,rating,ratingcount,saleprice,listprice,numofpages,datepub,isbn13
296,The Wise Man's Fear,"Paperback

Kingkiller Chronicle

English","By (author) 
                        Patrick Rothfuss",268,Fantasy,Fantasy Books,4.57,"(290,161 ratings by Goodreads)",S$14.52,S$26.22,1008 pages,03 Jun 2012,9780575081437
297,Never Let Me Go,"Paperback

English","By (author) 
                        Kazuo Ishiguro",269,Contemporary Fiction,Science Fiction,3.8,"(329,978 ratings by Goodreads)",S$13.44,NA,304 pages,08 Sep 2016,9780571258093
298,Reinventing Your Life,"Paperback

English","By (author) 
                        Jeffrey E. Young
                    , By (author) 
                        Janet S. Klosko",270,Psychology,Cognition & Cognitive Psychology,4.04,"(1,067 ratings by Goodreads)",S$20.07,S$22.57,365 pages,25 Jul 2011,9780452272040
299,Deep Work,"Paperback

English","By (author) 
                        Cal Newport",271,Business & Management,Management & Management Techniques,4.19,"(17,129 ratings by Goodreads)",S$20.17,S$26.98,304 pages,05 Jan 2016,9780349411903
300,Deep Work,"Paperback

English","By (author) 
                        Cal Newport",271,Business & Management,Management & Management Techniques,4.19,"(17,129 ratings by Goodreads)",S$20.17,S$26.98,304 pages,05 Jan 2016,9780349411903
301,Find Your Why,"Paperback

English","By (author) 
                        Simon Sinek",272,Management & Management Techniques,Management: Leadership & Motivation,3.78,(551 ratings by Goodreads),S$21.88,S$26.56,242 pages,05 Sep 2017,9780143111726
302,Diary of a Wimpy Kid: The Getaway (book 12),"Hardback

Diary of a Wimpy Kid

English","By (author) 
                        Jeff Kinney",273,Family,Funny Books for Kids,4.36,"(4,109 ratings by Goodreads)",S$13.73,S$23.38,224 pages,01 Nov 2017,9780141376677
303,Paddington Pop-Up London: Movie tie-in,"Hardback

Paddington 2

English","Illustrated by 
                        Joanna Bill
                    , Illustrated by 
                        Olga Baumert",320,Characters,Activity Books,4.5,(4 ratings by Goodreads),S$31.31,S$39.82,16 pages,28 Nov 2017,9780008254520
304,Ma'am Darling,"Hardback

English","By (author) 
                        Craig Brown",275,Biography: Royalty,NA,3.8,(202 ratings by Goodreads),S$22.13,S$30.57,432 pages,18 Sep 2017,9780008203610
305,Crime and Punishment,"Paperback

Wordsworth Classics

English","By (author) 
                        Fyodor Dostoyevsky
                    , Translated by 
                        Constance Garnett
                    , Introduction and notes by 
                        Dr. Keith Carabine",299,Classic Books & Novels,Historical Fiction,4.18,"(452,454 ratings by Goodreads)",S$7.11,S$7.95,528 pages,05 May 2000,9781840224306
306,Who Says You Can't? You Do,Paperback,"By (author) 
                        Daniel Chidiac",249,Health Books,Popular Medicine & Health,NA,NA,S$18.72,S$23.38,368 pages,11 Jan 2018,9781473684249
307,Legacy,"Paperback

English","By (author) 
                        James Kerr",250,Management: Leadership & Motivation,Advice On Careers & Achieving Success,4.24,"(1,302 ratings by Goodreads)",S$16.99,S$26.54,224 pages,17 Dec 2013,9781472103536
308,Pillow Thoughts,"Paperback

English","By (author) 
                        Courtney Peppernell",265,Poetry By Individual Poets,NA,3.87,"(1,148 ratings by Goodreads)",S$16.32,S$22.57,272 pages,05 Oct 2017,9781449489755
309,Fragile Things,"Paperback

English","By (author) 
                        Neil Gaiman",274,Contemporary Fiction,Short Story Books,4.01,"(46,567 ratings by Goodreads)",NA,NA,448 pages,05 Apr 2007,9780755334148
310,"Peaceful Parent, Happy Siblings","Paperback

English","By (author) 
                        Dr Laura Markham",291,Family & Relationships,Advice On Parenting,4.21,(389 ratings by Goodreads),S$17.24,S$21.18,324 pages,05 May 2015,9780399168451
311,On the Night You Were Born,"Board book

English","By (author) 
                        Nancy Tillman",282,Picture Books,Children's Fiction,4.35,"(12,140 ratings by Goodreads)",S$11.16,NA,32 pages,19 Jan 2010,9780312601553
312,Star Wars The Last Jedi (TM) Visual Dictionary,"Hardback

English","By (author) 
                        Pablo Hidalgo",311,"Films, Cinema","Films, Cinema",4.3,(170 ratings by Goodreads),S$25.01,S$28.78,80 pages,15 Dec 2017,9780241281093
313,The Crucible,"Paperback

Penguin Modern Classics

English","By (author) 
                        Arthur Miller",284,"Plays, Playscripts",Literary Studies: Plays & Playwrights,3.55,"(261,114 ratings by Goodreads)",S$12.06,S$18.88,144 pages,24 Feb 2000,9780141182551
314,A New Earth,"Paperback

English","By (author) 
                        Eckhart Tolle",366,Popular Psychology,"Mind, Body, Spirit: Thought & Practice",4.02,"(114,625 ratings by Goodreads)",S$10.98,S$26.22,336 pages,01 Mar 2009,9780141039411
315,The Modern Cook's Year,"Hardback

English","By (author) 
                        Anna Jones",286,Quick & Easy Cooking,Vegetarian Cookery,4.66,(3 ratings by Goodreads),S$33.89,S$46.79,480 pages,05 Oct 2017,9780008172459
316,Year of Wonders,"Paperback

English","By (author) 
                        Geraldine Brooks",287,Historical Fiction,NA,4,"(109,500 ratings by Goodreads)",S$12.42,S$16.79,336 pages,15 Oct 2011,9781841154589
317,The Book of Joy,"Hardback

English","By (author) 
                        Dalai Lama
                    , By (author) 
                        Archbishop Desmond Tutu",300,Tibetan Buddhism,"Mind, Body, Spirit: Thought & Practice",4.33,"(10,827 ratings by Goodreads)",S$19.85,S$23.38,368 pages,22 Sep 2016,9781786330444
318,The Obstacle is the Way,"Paperback

English","By (author) 
                        Ryan Holiday",289,Macroeconomics,Macroeconomics,4.11,"(16,105 ratings by Goodreads)",S$14.29,S$17.98,201 pages,27 May 2015,9781781251492
319,On Writing,"Paperback

English","By (author) 
                        Stephen King",325,Literary Studies: From C 1900 -,"Literary Studies: Fiction, Novelists & Prose Writers",4.31,"(155,226 ratings by Goodreads)",S$12.53,S$26.22,384 pages,11 Oct 2012,9781444723250
320,Harry Potter - A Journey Through A History of Magic,"Paperback

Harry Potter

English","By (author) 
                        British Library",291,Exhibition Catalogues & Specific Collections,"Bibliographies, Catalogues, Discographies",4.35,"(1,320 ratings by Goodreads)",S$20.44,S$23.38,144 pages,20 Oct 2017,9781408890776
321,There Was an Old Lady Who Swallowed a Fly,"Board book

Classic Books with Holes

English","Illustrated by 
                        Pam Adams",292,Baby Books,Rhyming & Wordplay,4.2,"(26,856 ratings by Goodreads)",S$7.67,S$7.95,14 pages,01 Dec 2000,9780859537278
322,Thug Kitchen,"Hardback

English","By (author) 
                        Thug Kitchen",293,Health & Wholefood Cookery,NA,4.16,"(13,539 ratings by Goodreads)",S$25.90,S$30.57,240 pages,10 Dec 2014,9780751555516
323,Harry Potter and the Cursed Child - Parts One and Two,"Paperback

English","By (author) 
                        J. K. Rowling
                    , By (author) 
                        John Tiffany
                    , By (author) 
                        Jack Thorne",294,Contemporary Fiction,Graphic Novels: Literary & Memoirs,3.72,"(438,954 ratings by Goodreads)",S$11.77,S$14.38,352 pages,25 Jul 2017,9780751565362
324,Chanel,"Hardback

English","By (author) 
                        Daniele Bott",316,Art History,Photographs: Collections,4.13,(296 ratings by Goodreads),S$39.81,S$53.12,208 pages,17 Jul 2007,9780500513606
325,The Cruel Prince,"Hardback

Folk of the Air

English","By (author) 
                        Holly Black",296,Children's Fiction,Children's General Story Books,4.4,"(2,888 ratings by Goodreads)",S$22.91,S$25.21,384 pages,02 Jan 2018,9780316310277
326,Everything I Never Told You,"Paperback

English","By (author) 
                        Celeste Ng",360,Contemporary Fiction,Thriller Books,3.79,"(151,018 ratings by Goodreads)",S$16.32,S$21.25,297 pages,05 Dec 2015,9780143127550
327,Animal Farm,"Paperback

Penguin Modern Classics

English","By (author) 
                        George Orwell
                    , Introduction by 
                        Malcolm Bradbury",298,Contemporary Fiction,Classic Books & Novels,3.88,"(2,069,043 ratings by Goodreads)",S$10.89,S$26.22,144 pages,01 Sep 2007,9780141182704
328,Robert Kuok,Hardback,"By (author) 
                        Robert Kuok
                    , By (author) 
                        Andrew Tanzer",300,Biography: Business & Industry,NA,5,(1 rating by Goodreads),S$40.26,S$44.99,376 pages,28 Mar 2018,9789814189736
329,The Magic,"Paperback

English","By (author) 
                        Rhonda Byrne",301,"Mind, Body & Spirit",NA,4.14,"(9,759 ratings by Goodreads)",S$15.87,S$23.29,272 pages,03 Jun 2012,9781849838399
330,Being Mortal,"Paperback

Wellcome

English","By (author) 
                        Atul Gawande",262,Public Health & Preventive Medicine,Popular Science,4.41,"(72,901 ratings by Goodreads)",S$14.54,S$17.98,304 pages,01 Jul 2015,9781846685828
331,The Dot,"Paperback

Creatrilogy

English","By (author) 
                        Peter H. Reynolds",303,Contemporary Fiction,Children's Fiction,4.2,"(20,070 ratings by Goodreads)",S$10.73,NA,32 pages,04 Oct 2004,9781844281695
332,The Three-Body Problem,"Paperback

The Three-Body Problem

English","By (author) 
                        Cixin Liu
                    , Translated by 
                        Ken Liu",304,Science Fiction,Science Fiction,4.01,"(47,129 ratings by Goodreads)",S$13.24,S$16.18,416 pages,01 Feb 2016,9781784971571
333,Complete Runner's Day-by-Day Log 2018 Diary,"Diary

English","By (author) 
                        Marty Jerome",305,"Track & Field Sports, Athletics",Miscellaneous Items,5,(1 rating by Goodreads),S$18.57,S$19.90,144 pages,01 Aug 2017,9781449482312
334,"Ada Twist, Scientist","Hardback

English","By (author) 
                        Andrea Beaty",306,Storybooks,Children's Fiction,4.46,"(3,080 ratings by Goodreads)",S$20.21,S$23.84,32 pages,06 Sep 2016,9781419721373
335,Happy: The Journal,"Paperback

English","By (author) 
                        Fearne Cotton",256,Coping With Illness,Personal Development,4.37,(8 ratings by Goodreads),S$15.58,S$26.98,256 pages,05 Oct 2017,9781409176879
336,Harry Potter and the Chamber of Secrets,"Paperback

English","By (author) 
                        J. K. Rowling",252,Fantasy,Fantasy Books,4.38,"(1,989,106 ratings by Goodreads)",S$12.62,S$14.38,384 pages,16 Oct 2014,9781408855669
337,Fantastic Beasts and Where to Find Them,"Hardback

Harry Potter

English","By (author) 
                        J. K. Rowling
                    , Illustrated by 
                        Olivia Lomenech Gill",308,Children's General Story Books,Fantasy Books for Kids,3.96,"(227,364 ratings by Goodreads)",S$38.40,S$44.99,160 pages,07 Nov 2017,9781408885260
338,Marshall & Ruedy's On Call: Principles & Protocols,"Paperback

English","By (author) 
                        Anthony F. T. Brown
                    , By (author) 
                        Mike Cadogan
                    , By (author) 
                        Antonio Celenza",276,Clinical & Internal Medicine,NA,NA,NA,S$76.93,S$97.90,648 pages,09 Nov 2017,9780729542623
339,Wreck This Journal,"Paperback

English","By (author) 
                        Keri Smith",311,Occupational Therapy,Funny Books & Stories,4.18,"(13,035 ratings by Goodreads)",S$13.87,S$17.98,224 pages,20 Nov 2014,9780141976143
340,Bad Dad,"Hardback

English","By (author) 
                        David Walliams
                    , Illustrated by 
                        Tony Ross",312,Children's General Story Books,Funny Books for Kids,4.41,(221 ratings by Goodreads),S$19.35,S$23.38,464 pages,09 Nov 2017,9780008164652
341,"Moleskine 12 Month Weekly Planner, Large, Scarlet Red, Hard Cover (5 X 8.25)","Notebook

English","By (author) 
                        Moleskine",313,Miscellaneous Items,NA,NA,NA,S$16.57,S$30.47,144 pages,08 Jun 2017,8055002854061
342,Behind Closed Doors,"Paperback

English","By (author) 
                        B. A. Paris",314,Thriller Books,Thrillers,3.93,"(115,991 ratings by Goodreads)",S$12.69,S$14.38,352 pages,11 Feb 2016,9781848454125
343,The Diary of a Bookseller,"Hardback

English","By (author) 
                        Shaun Bythell",315,"Diaries, Letters & Journals",Memoirs,4.1,(617 ratings by Goodreads),S$19.71,S$26.98,320 pages,28 Sep 2017,9781781258620
344,A Poem for Every Night of the Year,"Hardback

English","By (author) 
                        Allie Esiri",342,Poetry Anthologies (various Poets),Poetry Books for Kids,4.06,(116 ratings by Goodreads),S$25.07,S$30.57,544 pages,08 Sep 2016,9781509813131
345,The Way of Wisdom,"Hardback

English","By (author) 
                        Timothy Keller",303,Christian Books,Protestantism & Protestant Churches,4.5,(6 ratings by Goodreads),S$18.59,S$23.38,400 pages,19 Oct 2017,9781473647558
346,The 26-Storey Treehouse,"Paperback

The Treehouse Books

English","By (author) 
                        Andy Griffiths
                    , Illustrated by 
                        Terry Denton",318,Children's General Story Books,Adventure Books for Kids,4.26,"(2,420 ratings by Goodreads)",S$8.37,S$10.78,352 pages,07 May 2015,9781447279808
347,Peppa Pig: Little Library,"Board book

Peppa Pig

English","By (author) 
                        Ladybird",219,Characters,Children's Fiction,4.27,(111 ratings by Goodreads),S$7.61,S$10.47,60 pages,20 Jun 2011,9781409303183
348,Home Fire,"Hardback

English","By (author) 
                        Kamila Shamsie",355,Contemporary Fiction,NA,4.1,"(5,108 ratings by Goodreads)",S$22.89,S$30.57,272 pages,15 Aug 2017,9781408886779
349,Cryptoassets: The Innovative Investor's Guide to Bitcoin and Beyond,"Hardback

English","By (author) 
                        Chris Burniske",466,Monetary Economics,Monetary Economics,4.22,(197 ratings by Goodreads),S$33.04,S$39.84,325 pages,19 Oct 2017,9781260026672
