,name,material,author,rank,maincat,subcat,rating,ratingcount,saleprice,listprice,numofpages,datepub,isbn13
295,The Complete Poetry Of Edgar Allan Poe,"Paperback

Signet Classics

English","By (author) 
                        Edgar Allan Poe",266,Poetry & Drama,Poetry Books,4.31,"(8,492 ratings by Goodreads)",S$5.96,S$6.57,139 pages,26 Nov 2009,9780451531056
296,Too Much and Not the Mood,"Paperback

English","By (author) 
                        Durga Chew-Bose",337,Poetry Books,Poetry By Individual Poets,4.13,"(1,317 ratings by Goodreads)",S$16.56,S$19.92,240 pages,11 Apr 2017,9780374535957
297,On the Night You Were Born,"Board book

English","By (author) 
                        Nancy Tillman",282,Picture Books,Children's Fiction,4.35,"(12,140 ratings by Goodreads)",S$11.16,NA,32 pages,19 Jan 2010,9780312601553
298,The Doctor's Kitchen: Supercharge your health with 100 delicious everyday recipes,"Paperback

English","By (author) 
                        Rupy Aujla",253,Health & Wholefood Cookery,NA,5,(1 rating by Goodreads),S$23.23,S$26.98,272 pages,28 Dec 2017,9780008239336
299,The Great Gatsby,"Paperback

Wordsworth Classics

English","By (author) 
                        F. Scott Fitzgerald
                    , Introduction and notes by 
                        Guy Reynolds
                    , Series edited by 
                        Dr. Keith Carabine",270,Classic Books & Novels,NA,3.89,"(2,862,324 ratings by Goodreads)",S$5.07,S$5.29,144 pages,01 Dec 1999,9781853260414
300,Behind Closed Doors,"Paperback

English","By (author) 
                        B. A. Paris",314,Thriller Books,Thrillers,3.93,"(115,991 ratings by Goodreads)",S$12.69,S$14.38,352 pages,11 Feb 2016,9781848454125
301,Secret Garden,"Paperback

English","By (author) 
                        Johanna Basford",258,Activity Books,Colouring & Painting Books,4.48,"(1,378 ratings by Goodreads)",S$11.37,S$19.85,96 pages,15 Jun 2015,9781780671062
302,How to Talk So Kids Will Listen and Listen So Kids Will Talk,"Paperback

English","By (author) 
                        Adele Faber
                    , By (author) 
                        Elaine Mazlish",273,Family & Relationships,Child Care & Upbringing,4.24,"(14,773 ratings by Goodreads)",S$19.11,S$21.25,368 pages,02 Jul 2012,9781451663884
303,Complete Runner's Day-by-Day Log 2018 Diary,"Diary

English","By (author) 
                        Marty Jerome",345,"Track & Field Sports, Athletics",Miscellaneous Items,NA,NA,S$18.57,S$19.90,144 pages,01 Aug 2017,9781449482312
304,Ma'am Darling,"Hardback

English","By (author) 
                        Craig Brown",275,Biography: Royalty,NA,3.8,(202 ratings by Goodreads),S$22.13,S$30.57,432 pages,18 Sep 2017,9780008203610
305,The Girl Who Never Made Mistakes,"Hardback

English","By (author) 
                        Mark Pett",276,Children's Fiction,Children's General Story Books,3.96,"(1,034 ratings by Goodreads)",S$15.21,S$22.57,32 pages,04 Nov 2011,9781402255441
306,Fragile Things,"Paperback

English","By (author) 
                        Neil Gaiman",274,Contemporary Fiction,Short Story Books,4.01,"(46,567 ratings by Goodreads)",S$7.47,S$16.79,448 pages,05 Apr 2007,9780755334148
307,In Order To Live,"Paperback

Fig Tree

English","By (author) 
                        Yeonmi Park",278,Biography: General,Memoirs,4.47,"(11,296 ratings by Goodreads)",S$14.31,S$17.98,288 pages,07 Jul 2016,9780241973035
308,What If?,"Paperback

English","By (author) 
                        Randall Munroe",279,Popular Science,Cartoons & Comic Strips,4.16,"(74,471 ratings by Goodreads)",S$12.81,S$16.18,320 pages,12 Oct 2015,9781848549562
309,The One Thing,"Paperback

English","By (author) 
                        Gary Keller
                    , Selected by 
                        Jay Papasan",280,Advice On Careers & Achieving Success,Popular Psychology,4.15,"(17,793 ratings by Goodreads)",S$13.12,S$17.98,240 pages,25 Apr 2014,9781848549258
310,"Peaceful Parent, Happy Siblings","Paperback

English","By (author) 
                        Dr Laura Markham",291,Family & Relationships,Advice On Parenting,4.21,(389 ratings by Goodreads),S$17.24,S$21.18,324 pages,05 May 2015,9780399168451
311,Spark Joy,"Paperback

Vermilion

English","By (author) 
                        Marie Kondo",331,Personal Development,"Assertiveness, Motivation & Self-esteem",3.82,"(14,481 ratings by Goodreads)",S$17.73,S$19.78,304 pages,05 Jan 2017,9781785041020
312,The Three-Body Problem,"Paperback

The Three-Body Problem

English","By (author) 
                        Cixin Liu
                    , Translated by 
                        Ken Liu",282,Science Fiction,Science Fiction,4.01,"(47,129 ratings by Goodreads)",S$13.24,S$16.18,416 pages,01 Feb 2016,9781784971571
313,The Obstacle is the Way,"Paperback

English","By (author) 
                        Ryan Holiday",289,Macroeconomics,Macroeconomics,4.11,"(16,105 ratings by Goodreads)",S$14.31,S$17.98,201 pages,27 May 2015,9781781251492
314,The Crucible,"Paperback

Penguin Modern Classics

English","By (author) 
                        Arthur Miller",284,"Plays, Playscripts",Literary Studies: Plays & Playwrights,3.55,"(261,114 ratings by Goodreads)",S$10.73,S$18.88,144 pages,24 Feb 2000,9780141182551
315,Who Says You Can't? You Do,Paperback,"By (author) 
                        Daniel Chidiac",284,Health Books,Popular Medicine & Health,NA,NA,S$18.72,S$23.38,368 pages,11 Jan 2018,9781473684249
316,A New Earth,"Paperback

English","By (author) 
                        Eckhart Tolle",366,Popular Psychology,"Mind, Body, Spirit: Thought & Practice",4.02,"(114,625 ratings by Goodreads)",S$9.43,S$26.22,336 pages,01 Mar 2009,9780141039411
317,Legacy,"Paperback

English","By (author) 
                        James Kerr",278,Management: Leadership & Motivation,Advice On Careers & Achieving Success,4.24,"(1,302 ratings by Goodreads)",S$16.99,S$26.54,224 pages,17 Dec 2013,9781472103536
318,The Cruel Prince (The Folk of the Air),"Hardback

The Folk of the Air

English","By (author) 
                        Holly Black",243,Children's Fiction,Fantasy Books for Kids,4.4,"(2,888 ratings by Goodreads)",S$19.92,S$23.38,384 pages,02 Jan 2018,9781471406454
319,Home Fire,"Hardback

English","By (author) 
                        Kamila Shamsie",320,Contemporary Fiction,NA,4.1,"(5,108 ratings by Goodreads)",S$22.89,S$30.57,272 pages,15 Aug 2017,9781408886779
320,River Cottage Much More Veg,"Hardback

English","By (author) 
                        Hugh Fearnley-Whittingstall",288,Celebrity Chefs,Quick & Easy Cooking,4.69,(23 ratings by Goodreads),S$39.43,S$46.79,416 pages,21 Sep 2017,9781408869000
321,The Wise Man's Fear,"Paperback

Kingkiller Chronicle

English","By (author) 
                        Patrick Rothfuss",289,Fantasy,Fantasy Books,4.57,"(290,161 ratings by Goodreads)",S$14.52,S$26.22,1008 pages,03 Jun 2012,9780575081437
322,Still Me,"Paperback

English","By (author) 
                        Jojo Moyes",290,Contemporary Fiction,Romance,NA,NA,S$20.19,S$22.57,400 pages,30 Jan 2018,9780525559030
323,There Was an Old Lady Who Swallowed a Fly,"Board book

Classic Books with Holes

English","Illustrated by 
                        Pam Adams",330,Baby Books,Rhyming & Wordplay,4.2,"(26,856 ratings by Goodreads)",S$7.67,S$7.95,14 pages,01 Dec 2000,9780859537278
324,Wreck This Journal,"Paperback

English","By (author) 
                        Keri Smith",311,Occupational Therapy,Funny Books & Stories,4.18,"(13,035 ratings by Goodreads)",S$12.35,S$17.98,224 pages,20 Nov 2014,9780141976143
325,"Moleskine 12 Month Weekly Planner, Large, Scarlet Red, Hard Cover (5 X 8.25)","Notebook

English","By (author) 
                        Moleskine",293,Miscellaneous Items,NA,NA,NA,S$16.57,S$30.47,144 pages,08 Jun 2017,8055002854061
326,Robert Kuok,Hardback,"By (author) 
                        Robert Kuok
                    , By (author) 
                        Andrew Tanzer",237,Biography: Business & Industry,NA,5,(1 rating by Goodreads),S$40.26,S$44.99,376 pages,28 Mar 2018,9789814189736
327,Twisted,"Paperback

Steel Brothers Saga

English","By (author) 
                        Helen Hardt",135,Romance,Romance Books,4.77,(210 ratings by Goodreads),S$13.75,S$21.23,288 pages,26 Dec 2017,9781943893249
328,Men Without Women,"Hardback

English","By (author) 
                        Haruki Murakami
                    , Translated by 
                        Philip Gabriel
                    , Translated by 
                        Ted Goossen",361,Contemporary Fiction,Short Story Books,3.76,"(16,068 ratings by Goodreads)",S$22.28,S$30.57,240 pages,27 Jul 2017,9781911215370
329,The Magic,"Paperback

English","By (author) 
                        Rhonda Byrne",301,"Mind, Body & Spirit",NA,4.14,"(9,759 ratings by Goodreads)",S$16.14,S$23.29,272 pages,03 Jun 2012,9781849838399
330,The Dot,"Paperback

Creatrilogy

English","By (author) 
                        Peter H. Reynolds",355,Contemporary Fiction,Children's Fiction,4.2,"(20,070 ratings by Goodreads)",S$10.73,NA,32 pages,04 Oct 2004,9781844281695
331,Animal Farm,"Paperback

Penguin Modern Classics

English","By (author) 
                        George Orwell
                    , Introduction by 
                        Malcolm Bradbury",377,Contemporary Fiction,Classic Books & Novels,3.88,"(2,069,043 ratings by Goodreads)",S$10.89,S$26.22,144 pages,01 Sep 2007,9780141182704
332,The Year of Magical Thinking,"Paperback

English","By (author) 
                        Joan Didion",299,Biography: General,Biography: Literary,3.86,"(102,123 ratings by Goodreads)",S$11.77,S$23.57,240 pages,29 Aug 2011,9780007216857
333,Crime and Punishment,"Paperback

Wordsworth Classics

English","By (author) 
                        Fyodor Dostoyevsky
                    , Translated by 
                        Constance Garnett
                    , Introduction and notes by 
                        Dr. Keith Carabine",299,Classic Books & Novels,Historical Fiction,4.18,"(452,454 ratings by Goodreads)",S$7.11,S$7.95,528 pages,05 May 2000,9781840224306
334,The Book of Joy,"Hardback

English","By (author) 
                        Dalai Lama
                    , By (author) 
                        Archbishop Desmond Tutu",300,Tibetan Buddhism,"Mind, Body, Spirit: Thought & Practice",4.33,"(10,827 ratings by Goodreads)",S$19.85,S$23.38,368 pages,22 Sep 2016,9781786330444
335,The Diary of a Bookseller,"Hardback

English","By (author) 
                        Shaun Bythell",315,"Diaries, Letters & Journals",Memoirs,4.1,(617 ratings by Goodreads),S$22.17,S$26.98,320 pages,28 Sep 2017,9781781258620
336,The State Of Affairs,"Paperback

Yellow Kite

English","By (author) 
                        Esther Perel",368,Family & Relationships,"Dating, Relationships, Living Together & Marriage",4.42,(366 ratings by Goodreads),S$17.04,S$26.98,336 pages,12 Oct 2017,9781473673540
337,Unshakeable,"Paperback

English","By (author) 
                        Tony Robbins",259,Economics,Economics,4.13,"(2,435 ratings by Goodreads)",S$20.44,S$30.57,256 pages,28 Feb 2017,9781471164934
338,On Writing,"Paperback

English","By (author) 
                        Stephen King",304,Literary Studies: From C 1900 -,"Literary Studies: Fiction, Novelists & Prose Writers",4.31,"(155,226 ratings by Goodreads)",S$12.56,S$26.22,384 pages,11 Oct 2012,9781444723250
339,Peppa Pig: Little Library,"Board book

Peppa Pig

English","By (author) 
                        Ladybird",305,Characters,Children's Fiction,4.27,(111 ratings by Goodreads),S$8.46,S$10.47,60 pages,20 Jun 2011,9781409303183
340,Stick Man,"Paperback

English","By (author) 
                        Julia Donaldson
                    , Illustrated by 
                        Axel Scheffler",306,Storybooks,NA,4.18,"(2,820 ratings by Goodreads)",S$10.06,S$12.58,32 pages,26 Nov 2016,9781407170718
341,What Do You Do with an Idea?,"Hardback

English","By (author) 
                        Kobi Yamada",360,Children's Fiction,Children's General Story Books,4.46,"(4,093 ratings by Goodreads)",S$21.40,S$22.51,36 pages,01 Feb 2014,9781938298073
342,Charlotte Crosby's 30-Day Blitz,"Paperback

English","By (author) 
                        Charlotte Crosby",318,Diets & Dieting,Celebrity Chefs,5,(1 rating by Goodreads),S$20.37,S$30.57,224 pages,27 Dec 2017,9781472243317
343,Pillow Thoughts,"Paperback

English","By (author) 
                        Courtney Peppernell",279,Poetry By Individual Poets,NA,3.87,"(1,148 ratings by Goodreads)",S$16.32,S$22.57,272 pages,05 Oct 2017,9781449489755
344,It,"Paperback

English","By (author) 
                        Stephen King",312,Horror,Horror,4.19,"(502,337 ratings by Goodreads)",S$17.13,S$27.23,1184 pages,26 Jul 2011,9781444707861
345,Peep Inside The Zoo,"Board book

Peep Inside

English","By (author) 
                        Anna Milbourne
                    , Illustrated by 
                        Simona Dimitri",320,Baby Books,Activity Books,4.39,(46 ratings by Goodreads),S$12.04,S$14.38,14 pages,11 Apr 2014,9781409549925
346,Chanel,"Hardback

English","By (author) 
                        Daniele Bott",316,Art History,Photographs: Collections,4.13,(296 ratings by Goodreads),S$39.81,S$53.12,208 pages,17 Jul 2007,9780500513606
347,Reinventing Your Life,"Paperback

English","By (author) 
                        Jeffrey E. Young
                    , By (author) 
                        Janet S. Klosko",297,Psychology,Cognition & Cognitive Psychology,4.03,"(1,029 ratings by Goodreads)",S$20.07,S$22.57,365 pages,25 Jul 2011,9780452272040
348,The Unwomanly Face of War,"Paperback

English","By (author) 
                        Svetlana Alexievich
                    , Translated by 
                        Richard Pevear
                    , Translated by 
                        Larissa Volokhonsky",318,European History,20th Century History: C 1900  To C 2000,4.51,"(5,043 ratings by Goodreads)",S$18.48,S$23.38,384 pages,25 Jul 2017,9780141983523
