title,link,org,description,last_updated,created,format,coverage,licence
"Median Age of Male Divorcees under the Women's Charter by Ethnic Group, Annual",/dataset/median-age-of-male-divorcees-under-the-women-s-charter-by-ethnic-group-annual,Ministry of Trade and Industry - Department of Statistics,"Statistics on divorces under the Women's Charter are obtained from records maintained by the Family Justice Courts. 
Total may include divorces with attribute(s) not reported.","September 3, 2020","August 4, 2016",CSV,"January 1, 1980 to December 31, 2019",Singapore Open Data Licence
Median Monthly Basic and Gross Wages of Common Occupations by Age and Estab Size in All Industries,/dataset/median-monthly-basic-and-gross-wages-of-common-occupations-by-age-and-estab-size-in-all-industries,Ministry of Manpower,Refers to basic and gross wages of common occupations by age and establishment size,"August 30, 2022","July 2, 2020",CSV,"June 1, 2021 to June 30, 2021",Singapore Open Data Licence
Median Monthly Basic and Gross Wages of Common Occupations by Establishment Size in All Industries,/dataset/median-monthly-basic-and-gross-wages-of-common-occupations-by-establishment-size-in-all-industries,Ministry of Manpower,Refers to basic and gross wages of common occupations by establishment size,"August 30, 2022","January 30, 2019",CSV,"June 1, 2021 to June 30, 2021",Singapore Open Data Licence
Median Monthly Basic and Gross Wages of Selected Occupations within Each Major Occupational Groups by Industry,/dataset/monthly-basic-and-gross-wages-of-selected-occupations-within-major-occupational-groups-by-industry,Ministry of Manpower,Refers to basic and gross wages of selected occupations within each major occupational group by industry,"August 30, 2022","January 29, 2019",CSV,"June 1, 2021 to June 30, 2021",Singapore Open Data Licence
Median Rent by Town and Flat Type,/dataset/median-rent-by-town-and-flat-type,Housing and Development Board,"Median Rent by Town, Flat Type Per Quarter. The data is based on rent self-declared in the renting out of flat application. The median rent indicates that half the total number of units were rented above that price while half were below. 
NOTES: 

The figures are based on rent declared in the renting out of flat applications and rounded off to the nearest $10
""-"" Indicates that the median rent is not shown because there are less than 20 renting out of flat transactions in the quarter for that particular town and flat type. The median rent of these cases are not shown as they may not be representative.","February 9, 2022","October 28, 2015",CSV,"April 1, 2005 to December 31, 2021",Singapore Open Data Licence
"Median Rentals and Vacancy of Office Space by Category, Quarterly",/dataset/median-rentals-and-vacancy-of-office-space,Urban Redevelopment Authority,"Category 1 :
Refers to office space in buildings located in core business areas in Downtown Core and Orchard Planning Area which are relatively modern or recently refurbished, command relatively high rentals and have large floor plate size and gross floor area. 
Category 2:
Refers to the remaining office space in Singapore which are not included in “Category 1”.","May 25, 2022","September 15, 2016",CSV,"April 1, 2012 to March 31, 2022",Singapore Open Data Licence
"Median Rentals and Vacancy of Retail Space by Locality, Quarterly",/dataset/median-rentals-and-vacancy-of-retail-space,Urban Redevelopment Authority,"The Map of Central Region showing Orchard, Rest of City Area and Outside City Area
 is available at:
https://spring.ura.gov.sg/lad/ore/login/map_city_area.pdf.","May 25, 2022","September 16, 2016",CSV,"April 1, 2012 to March 31, 2022",Singapore Open Data Licence
Median Resale Prices for Registered Applications by Town and Flat Type,/dataset/median-resale-prices-for-registered-applications-by-town-and-flat-type,Housing and Development Board,"The median price is the fiftieth percentile amount of HDB resale flat purchases. This means that half of the flats transacted were purchased at amounts above the median price, and half of the flats were purchased at amounts below the median price. These figures are based on resale flat transactions recorded for the quarter, and sorted by town and flat type.
Note:

The data excluded transactions that may not accurately reflect the market price, i.e. resale of part shares, resale between related parties, cases under the Conversion Scheme, resale of terrace flats, converted flats, and HUDC flats.
The figures are rounded to the nearest hundred dollars.
""na""  indicates no resale transactions in this particular town and flat type. 
 ""-"" refers to cases where there are less than 20 resale transactions in this particular town and flat type. Hence, median prices are not shown as they may not be representative.","June 22, 2022","June 11, 2016",CSV,"April 1, 2007 to March 31, 2022",Singapore Open Data Licence
"Median, 25th and 75th Percentiles of Monthly Basic and Gross Wages of Common Occupations by Industry",/dataset/monthly-basic-and-gross-wages-of-common-occupations-in-all-industries,Ministry of Manpower,Refers to basic and gross wages of common occupations by industry,"August 30, 2022","January 29, 2019",CSV,"June 1, 2021 to June 30, 2021",Singapore Open Data Licence
Medical Research Grants Committed Under the National Medical Research Council,/dataset/medical-research-grants-committed-under-the-national-medical-research-council,Ministry of Health,"Medical research grants committed under the National Medical Research Council
NMRC has done a reclassification of the programmes to better reflect the categories of funding programmes  from FY14 onwards.","September 14, 2021","February 19, 2017",CSV,"April 1, 2006 to March 31, 2021",Singapore Open Data Licence
"Medical examinations conducted for students by age group, Annual",/dataset/medical-examinations-conducted-for-students-by-age-group,Health Promotion Board,Number of medical examinations conducted in students by Age Group,"March 25, 2021","May 30, 2016",CSV,"January 1, 2009 to December 31, 2020",Singapore Open Data Licence
"Medifund Applications and Grants Disbursed, Annual",/dataset/medifund,Ministry of Health,"Number of Medifund Applications Approved, Grants Disbursed to Institutions. 
In the past years, applications for all Intermediate and Long Term Care (ILTC) services were classified together as a category. For FY12, Medifund applications for ILTC services were further differentiated into three types of services - i) Non-Residential Services (by attendances), ii) Intermediate Term Residential Services (by admissions), iii) Long Term Residential Services (by bed months) - to better reflect the different nature of the services. The number of ILTC Medifund and Medifund Silver applications in FY12 is a summation of these services in their respective units. Hence FY12 ILTC figures onwards are not comparable with preceding years.","May 25, 2021","July 7, 2016",CSV,"April 1, 2006 to March 31, 2020",Singapore Open Data Licence
"Medisave Accounts and Balances, Annual",/dataset/medisave-accounts-and-balances-annual,Ministry of Health,"Medisave is a national medical savings scheme which helps individuals put aside part of their income into their Medisave Accounts to meet their future personal or immediate family's hospitalisation, day surgery and certain outpatient expenses.
Dataset includes number of Medisave accounts, total Medisave balance, average balance per account, amount withdrawn for direct medical expenses.","May 25, 2021","July 7, 2016",CSV,"January 1, 2006 to December 31, 2020",Singapore Open Data Licence
Membership of Employees' Trade Unions by Industry,/dataset/membership-of-employees-trade-unions-by-industry,Ministry of Manpower,Breakdown of membership of employees' trade unions by industry,"April 11, 2022","May 31, 2016",CSV,"January 1, 2010 to December 31, 2020",Singapore Open Data Licence
Membership of Employees' Trade Unions by Membership Size,/dataset/membership-of-employees-trade-unions-by-membership-size,Ministry of Manpower,Breakdown of membership of employees' trade unions by membership size,"April 11, 2022","June 23, 2016",CSV,"January 1, 2010 to December 31, 2020",Singapore Open Data Licence
Mental Well-being Survey,/dataset/mental-well-being-survey,Health Promotion Board,"This survey provided baseline prevalence of mental well-being scores among Singapore residents aged 18-69 years old by using Mental Well-being Scale.
This survey has been discontinued since 2011.","July 13, 2016","June 13, 2016",CSV,"January 1, 2011 to December 31, 2011",Singapore Open Data Licence
